Date	Price	Scatter	Key
29-Jun-14	603.65		
28-Jun-14	600.1		
27-Jun-14	606.18		
26-Jun-14	577.9		
25-Jun-14	568.07		
24-Jun-14	587.28		
23-Jun-14	599.25		
22-Jun-14	607.8		
21-Jun-14	601.61		
20-Jun-14	601		
19-Jun-14	602		
18-Jun-14	611.5		
17-Jun-14	614.25		
16-Jun-14	580		
15-Jun-14	571		
14-Jun-14	554.37		
13-Jun-14	582.59		
12-Jun-14	590.01		
11-Jun-14	637.1		
10-Jun-14	653.64		
9-Jun-14	653.73		
8-Jun-14	662.35		
7-Jun-14	663		
6-Jun-14	655		
5-Jun-14	663.25		
4-Jun-14	652.29		
3-Jun-14	682.88		
2-Jun-14	669.5		
1-Jun-14	646.5		
31-May-14	635.6		
30-May-14	629		
29-May-14	572.99		
28-May-14	577.01		
27-May-14	570		
26-May-14	575		
25-May-14	566.15		
24-May-14	502.3		
23-May-14	509.55		
22-May-14	502.3		
21-May-14	477.65		
20-May-14	475.95		
19-May-14	438.97		
18-May-14	438.75		
17-May-14	441.97		
16-May-14	442.28		
15-May-14	441.99		
14-May-14	444		
13-May-14	437.25		
12-May-14	440		
11-May-14	432		
10-May-14	451.1		
9-May-14	446		
8-May-14	442.8		
7-May-14	438		
6-May-14	430		
5-May-14	427.01		
4-May-14	430.87		
3-May-14	440.54		
2-May-14	453.5		
1-May-14	459		
30-Apr-14	448.27		
29-Apr-14	434		
28-Apr-14	448		
27-Apr-14	441.45		
26-Apr-14	459		
25-Apr-14	460		
24-Apr-14	497.5		
23-Apr-14	490.21		
22-Apr-14	488		
21-Apr-14	497		
20-Apr-14	512.45		
19-Apr-14	505		
18-Apr-14	490.54		
17-Apr-14	500.71		
16-Apr-14	522.25		
15-Apr-14	515		
14-Apr-14	459		
13-Apr-14	404.22		
12-Apr-14	415		
11-Apr-14	416.26		
10-Apr-14	370		
9-Apr-14	442.5		
8-Apr-14	448.75		
7-Apr-14	454.2		
6-Apr-14	453.69		
5-Apr-14	460.8		
4-Apr-14	449.99		
3-Apr-14	448.78		
2-Apr-14	443.33		
1-Apr-14	482.83		
31-Mar-14	452		
30-Mar-14	464.1		
29-Mar-14	491.92		
28-Mar-14	497.44		
27-Mar-14	498.53		
26-Mar-14	595		
25-Mar-14	582.01		
24-Mar-14	590		
23-Mar-14	566.2		
22-Mar-14	560		
21-Mar-14	568.8		
20-Mar-14	583.48		
19-Mar-14	611		
18-Mar-14	618.37		
17-Mar-14	624.33		
16-Mar-14	635.01		
15-Mar-14	641.64		
14-Mar-14	630		
13-Mar-14	641.99		
12-Mar-14	650		
11-Mar-14	615		
10-Mar-14	615		
9-Mar-14	621		
8-Mar-14	614.14		
7-Mar-14	621		
6-Mar-14	663		
5-Mar-14	675		
4-Mar-14	668		
3-Mar-14	658		
2-Mar-14	560.62		
1-Mar-14	568.21		
28-Feb-14	565		
27-Feb-14	579		
26-Feb-14	582		
25-Feb-14	515	515	25-Feb-14
24-Feb-14	562.43		
23-Feb-14	619		
22-Feb-14	595.22		
21-Feb-14	568		
20-Feb-14	578.88		
19-Feb-14	630.41		
18-Feb-14	628		
17-Feb-14	663.85		
16-Feb-14	608		
15-Feb-14	653.38		
14-Feb-14	682		
13-Feb-14	634.26		
12-Feb-14	685		
11-Feb-14	658.87		
10-Feb-14	706.32		
9-Feb-14	710		
8-Feb-14	690		
7-Feb-14	720		
6-Feb-14	771.55		
5-Feb-14	791		
4-Feb-14	813		
3-Feb-14	810		
1-Feb-14	814.65		
31-Jan-14	800		
30-Jan-14	803.95		
29-Jan-14	800		
28-Jan-14	795		
27-Jan-14	760.29		
26-Jan-14	809.65		
25-Jan-14	810		
24-Jan-14	781.87		
23-Jan-14	816.21		
22-Jan-14	807		
21-Jan-14	810		
20-Jan-14	823.35		
19-Jan-14	830		
18-Jan-14	800		
17-Jan-14	789		
16-Jan-14	824		
15-Jan-14	839.73		
14-Jan-14	826.85		
13-Jan-14	818.4		
12-Jan-14	888.1		
11-Jan-14	896.88		
10-Jan-14	834.75		
9-Jan-14	850		
8-Jan-14	828.54		
7-Jan-14	791		
6-Jan-14	934.55		
5-Jan-14	904		
4-Jan-14	801.84		
3-Jan-14	812.05		
2-Jan-14	775		
1-Jan-14	740.3		
31-Dec-13	727.71		
30-Dec-13	737.24		
29-Dec-13	714.29		
28-Dec-13	701		
27-Dec-13	718.89		
26-Dec-13	740		
24-Dec-13	647.33		
23-Dec-13	640.37		
22-Dec-13	622.1		
21-Dec-13	607.68		
20-Dec-13	599		
19-Dec-13	702.03		
18-Dec-13	551.38		
17-Dec-13	731.94	731.94	17-Dec-13
16-Dec-13	704.77		
15-Dec-13	864.87		
14-Dec-13	897.95		
13-Dec-13	912.55		
12-Dec-13	900.53		
11-Dec-13	921.78		
10-Dec-13	"1,023.00"		
9-Dec-13	935.79		
8-Dec-13	730		
7-Dec-13	800.57		
6-Dec-13	872.56		
5-Dec-13	"1,030.58"		
4-Dec-13	"1,145.00"		
3-Dec-13	"1,047.98"		
2-Dec-13	998.07		
1-Dec-13	955		
30-Nov-13	"1,112.35"		
29-Nov-13	"1,107.51"	"1,107.51"	29-Nov-13
28-Nov-13	"1,010.00"		
27-Nov-13	948		
26-Nov-13	849.57		
25-Nov-13	782.77		
24-Nov-13	813.72		
23-Nov-13	842.2		
22-Nov-13	760		
21-Nov-13	700		
20-Nov-13	550		
19-Nov-13	599		
18-Nov-13	585.16	585.16	18-Nov-13
17-Nov-13	473.27		
16-Nov-13	435.27		
15-Nov-13	400		
14-Nov-13	418		
13-Nov-13	387.73		
12-Nov-13	350.16		
11-Nov-13	338.57		
10-Nov-13	311.9		
9-Nov-13	336.14		
8-Nov-13	323.77		
7-Nov-13	283.3	283.3	7-Nov-13
6-Nov-13	253.69		
5-Nov-13	239.29		
4-Nov-13	225.2		
3-Nov-13	207.63		
2-Nov-13	200.85		
1-Nov-13	198.51		
31-Oct-13	198.23		
30-Oct-13	194.55		
29-Oct-13	198.19		
28-Oct-13	187.87		
27-Oct-13	185.69		
26-Oct-13	175.9		
25-Oct-13	178.12	178.12	25-Oct-13
24-Oct-13	183.15		
23-Oct-13	200.62		
22-Oct-13	183.86		
21-Oct-13	174.18		
20-Oct-13	163.06		
19-Oct-13	159.81		
18-Oct-13	149.59		
17-Oct-13	142.73		
16-Oct-13	137.42		
15-Oct-13	138.64		
14-Oct-13	133.04		
13-Oct-13	130.42		
12-Oct-13	126.52		
11-Oct-13	125.51		
10-Oct-13	125.7		
9-Oct-13	125.84		
8-Oct-13	124.32		
7-Oct-13	123.24		
6-Oct-13	121.68		
5-Oct-13	121.14		
4-Oct-13	121.29		
3-Oct-13	116.82		
2-Oct-13	99.81		
1-Oct-13	125.49		
30-Sep-13	123.1		
29-Sep-13	125.18		
28-Sep-13	124.75		
27-Sep-13	123.5		
26-Sep-13	123.48		
25-Sep-13	123.42		
24-Sep-13	122.54		
23-Sep-13	122.22		
22-Sep-13	122.65		
21-Sep-13	122.64		
20-Sep-13	122.9		
19-Sep-13	124.19		
18-Sep-13	126.3		
17-Sep-13	125.97		
16-Sep-13	125.06		
15-Sep-13	124.58		
14-Sep-13	124.08		
13-Sep-13	126.51		
12-Sep-13	125.76		
11-Sep-13	125.45		
10-Sep-13	121.46		
9-Sep-13	120.02		
8-Sep-13	116.59		
7-Sep-13	119.05		
6-Sep-13	116.32		
5-Sep-13	120.53	120.53	5-Sep-13
4-Sep-13	120.57		
3-Sep-13	127.59		
2-Sep-13	127.36		
1-Sep-13	128.26		
31-Aug-13	129.46		
30-Aug-13	123.23		
29-Aug-13	117.52		
28-Aug-13	117.59		
27-Aug-13	117.45		
26-Aug-13	112.23		
25-Aug-13	111.79		
24-Aug-13	108.69		
23-Aug-13	107.55		
22-Aug-13	109.73		
21-Aug-13	111.44		
20-Aug-13	105.01		
19-Aug-13	102.3		
18-Aug-13	98.84		
17-Aug-13	99.56		
16-Aug-13	98.33		
15-Aug-13	97.54		
14-Aug-13	97.96		
13-Aug-13	97.9		
12-Aug-13	95.08		
11-Aug-13	94.16		
10-Aug-13	93.29		
9-Aug-13	93.36		
8-Aug-13	94.77		
7-Aug-13	96.92		
6-Aug-13	97.13		
5-Aug-13	96.92		
4-Aug-13	96.6		
3-Aug-13	96.66		
2-Aug-13	97.24		
1-Aug-13	96.42		
31-Jul-13	97.91		
30-Jul-13	96.31		
29-Jul-13	93.3		
28-Jul-13	92.1		
27-Jul-13	89.1		
26-Jul-13	90.63		
25-Jul-13	89.41		
24-Jul-13	87.46		
23-Jul-13	86.94		
22-Jul-13	86.09		
21-Jul-13	85.47		
20-Jul-13	85.67		
19-Jul-13	85.78		
18-Jul-13	85.43		
17-Jul-13	90.54		
16-Jul-13	92.74		
15-Jul-13	93.14		
14-Jul-13	90.37		
13-Jul-13	91.39		
12-Jul-13	88.46		
11-Jul-13	91.22		
10-Jul-13	84.51		
9-Jul-13	74.22		
8-Jul-13	74.56		
7-Jul-13	72.51		
6-Jul-13	66.85		
5-Jul-13	66.34		
4-Jul-13	77.68		
3-Jul-13	76.89		
2-Jul-13	87.66		
1-Jul-13	84.61		
30-Jun-13	97.51		
29-Jun-13	95		
28-Jun-13	94.66		
27-Jun-13	101.74		
26-Jun-13	104		
25-Jun-13	103.33		
24-Jun-13	102.09		
23-Jun-13	107.9		
22-Jun-13	108.2		
21-Jun-13	109.5		
20-Jun-13	111.29		
19-Jun-13	108.25		
18-Jun-13	107.35		
17-Jun-13	101.95		
16-Jun-13	99.9		
15-Jun-13	99.8		
14-Jun-13	100		
13-Jun-13	103.95		
12-Jun-13	108.78		
11-Jun-13	109		
10-Jun-13	106.35		
9-Jun-13	100.44		
8-Jun-13	107.89		
7-Jun-13	111		
6-Jun-13	118.97		
5-Jun-13	121.9		
4-Jun-13	121.4		
3-Jun-13	120.74		
2-Jun-13	122.5		
1-Jun-13	129.3		
31-May-13	128.82		
30-May-13	128.8		
29-May-13	132.25		
28-May-13	129		
27-May-13	129.77		
26-May-13	133.5		
25-May-13	131.99		
24-May-13	133.1		
23-May-13	126.3		
22-May-13	123.8		
21-May-13	122.89		
20-May-13	122.02		
19-May-13	122.5		
18-May-13	123.21		
17-May-13	123.5		
16-May-13	118.21		
15-May-13	114.22		
14-May-13	111.4		
13-May-13	117.98		
12-May-13	114.82		
11-May-13	115.64		
10-May-13	117.7		
9-May-13	112.8		
8-May-13	113.2		
7-May-13	109.6		
6-May-13	112.25		
5-May-13	115.98		
4-May-13	112.9		
3-May-13	98.1		
2-May-13	106.25		
1-May-13	116.38		
30-Apr-13	139.23		
29-Apr-13	144		
28-Apr-13	134.44		
27-Apr-13	128		
26-Apr-13	136.9		
25-Apr-13	141.71		
24-Apr-13	154.2		
23-Apr-13	143.47		
22-Apr-13	127.4		
21-Apr-13	119.2		
20-Apr-13	126.62		
19-Apr-13	118.48		
18-Apr-13	109.01		
17-Apr-13	93.07		
16-Apr-13	68.36		
15-Apr-13	82.39		
14-Apr-13	90		
13-Apr-13	93		
12-Apr-13	117	117	12-Apr-13
11-Apr-13	124.9		
10-Apr-13	165		
9-Apr-13	230		
8-Apr-13	187.5		
7-Apr-13	162.3		
6-Apr-13	142.63		
5-Apr-13	142.32		
4-Apr-13	132.12		
3-Apr-13	135		
2-Apr-13	117.98		
1-Apr-13	104		
31-Mar-13	93.03		
30-Mar-13	92.19		
29-Mar-13	90.5		
28-Mar-13	86.18		
27-Mar-13	88.92		
26-Mar-13	78.5		
25-Mar-13	73.6		
24-Mar-13	71.5		
23-Mar-13	64.35		
22-Mar-13	69.86		
21-Mar-13	70.85		
20-Mar-13	64.49		
19-Mar-13	59.14		
18-Mar-13	51.6		
17-Mar-13	47.4		
16-Mar-13	47		
15-Mar-13	46.95		
14-Mar-13	47.17		
13-Mar-13	46.92		
12-Mar-13	44.29		
11-Mar-13	48.4		
10-Mar-13	46		
9-Mar-13	46.85		
8-Mar-13	44.18		
7-Mar-13	42		
6-Mar-13	41.02		
5-Mar-13	40.33		
4-Mar-13	36.15		
3-Mar-13	34.5		
2-Mar-13	34.25		
1-Mar-13	34.5		
28-Feb-13	33.38		
27-Feb-13	30.9		
26-Feb-13	31.1		
25-Feb-13	30.4		
24-Feb-13	29.89		
23-Feb-13	29.8		
22-Feb-13	30.25		
21-Feb-13	29.75		
20-Feb-13	29.64		
19-Feb-13	29.42		
18-Feb-13	26.95		
17-Feb-13	26.81		
16-Feb-13	27.22		
15-Feb-13	27.1		
14-Feb-13	27.22		
13-Feb-13	24.2		
12-Feb-13	25.17		
11-Feb-13	24.65		
10-Feb-13	23.97		
9-Feb-13	23.65		
8-Feb-13	22.66		
7-Feb-13	22.15		
6-Feb-13	21.18		
5-Feb-13	20.6		
4-Feb-13	20.43		
3-Feb-13	20.59		
2-Feb-13	19.63		
1-Feb-13	20.5		
31-Jan-13	20.41		
30-Jan-13	19.7		
29-Jan-13	19.53		
28-Jan-13	18.72		
27-Jan-13	17.82		
26-Jan-13	17.88		
25-Jan-13	17.4		
24-Jan-13	16.9		
23-Jan-13	17.5		
22-Jan-13	17.26		
21-Jan-13	16.8		
20-Jan-13	15.7		
19-Jan-13	15.61		
18-Jan-13	15.7		
17-Jan-13	15.5		
16-Jan-13	14.73		
15-Jan-13	14.25		
14-Jan-13	14.3		
13-Jan-13	14.12		
12-Jan-13	14.24		
11-Jan-13	14.14		
10-Jan-13	14.14		
9-Jan-13	13.77		
8-Jan-13	13.74		
7-Jan-13	13.59		
6-Jan-13	13.45		
5-Jan-13	13.44		
4-Jan-13	13.5		
3-Jan-13	13.4		
2-Jan-13	13.28		
1-Jan-13	13.3		
31-Dec-12	13.51		
30-Dec-12	13.45		
29-Dec-12	13.4		
28-Dec-12	13.42		
27-Dec-12	13.42		
26-Dec-12	13.47		
25-Dec-12	13.35		
24-Dec-12	13.38		
23-Dec-12	13.31		
22-Dec-12	13.37		
21-Dec-12	13.5		
20-Dec-12	13.52		
19-Dec-12	13.6		
18-Dec-12	13.3		
17-Dec-12	13.25		
16-Dec-12	13.3		
15-Dec-12	13.49		
14-Dec-12	13.6		
13-Dec-12	13.7		
12-Dec-12	13.7		
11-Dec-12	13.56		
10-Dec-12	13.43		
9-Dec-12	13.39		
8-Dec-12	13.42		
7-Dec-12	13.5		
6-Dec-12	13.3		
5-Dec-12	13.38		
4-Dec-12	13.41		
3-Dec-12	12.68		
2-Dec-12	12.5		
1-Dec-12	12.56		
30-Nov-12	12.56		
29-Nov-12	12.45		
28-Nov-12	12.35		
27-Nov-12	12.2		
26-Nov-12	12.25		
25-Nov-12	12.48		
24-Nov-12	12.41		
23-Nov-12	12.34		
22-Nov-12	12.42		
21-Nov-12	11.77		
20-Nov-12	11.73		
19-Nov-12	11.8		
18-Nov-12	11.65		
17-Nov-12	11.79		
16-Nov-12	11.75		
15-Nov-12	11.2		
14-Nov-12	10.95		
13-Nov-12	10.95		
12-Nov-12	11.01		
11-Nov-12	10.87		
10-Nov-12	10.89		
9-Nov-12	10.81		
8-Nov-12	10.92		
7-Nov-12	10.92		
6-Nov-12	10.9		
5-Nov-12	10.75		
4-Nov-12	10.8		
3-Nov-12	10.64		
2-Nov-12	10.47		
1-Nov-12	10.57		
31-Oct-12	11.2		
30-Oct-12	10.89		
29-Oct-12	10.6		
28-Oct-12	10.7		
27-Oct-12	10.26		
26-Oct-12	10.17		
25-Oct-12	10.86		
24-Oct-12	11.65		
23-Oct-12	11.65		
22-Oct-12	11.71		
21-Oct-12	11.63		
20-Oct-12	11.74		
19-Oct-12	11.74		
18-Oct-12	11.94		
17-Oct-12	11.81		
16-Oct-12	11.85		
15-Oct-12	11.84		
14-Oct-12	11.74		
13-Oct-12	11.86		
12-Oct-12	12		
11-Oct-12	12.03		
10-Oct-12	12.12		
9-Oct-12	11.89		
8-Oct-12	11.78		
7-Oct-12	11.8		
6-Oct-12	12.5		
5-Oct-12	12.69		
4-Oct-12	12.85		
3-Oct-12	12.89		
2-Oct-12	12.84		
1-Oct-12	12.4		
30-Sep-12	12.4		
29-Sep-12	12.36		
28-Sep-12	12.39		
27-Sep-12	12.31		
26-Sep-12	12.27		
25-Sep-12	12.2		
24-Sep-12	12.1		
23-Sep-12	12.19		
22-Sep-12	12.24		
21-Sep-12	12.37		
20-Sep-12	12.28		
19-Sep-12	12.57		
18-Sep-12	12.25		
17-Sep-12	11.89		
16-Sep-12	11.87		
15-Sep-12	11.75		
14-Sep-12	11.67		
13-Sep-12	11.4		
12-Sep-12	11.36		
11-Sep-12	11.33		
10-Sep-12	11.17		
9-Sep-12	11.02		
8-Sep-12	11.04		
7-Sep-12	11		
6-Sep-12	11.18		
5-Sep-12	11		
4-Sep-12	10.38		
3-Sep-12	10.53		
2-Sep-12	10.2		
1-Sep-12	9.97		
31-Aug-12	10.16		
30-Aug-12	10.78		
29-Aug-12	10.92		
28-Aug-12	10.94		
27-Aug-12	10.95		
26-Aug-12	10.61		
25-Aug-12	10.52		
24-Aug-12	10.6		
23-Aug-12	10.1		
22-Aug-12	9.81		
21-Aug-12	9.91		
20-Aug-12	10.1		
19-Aug-12	8		
18-Aug-12	11.61		
17-Aug-12	11.58		
16-Aug-12	13.5		
15-Aug-12	13.25		
14-Aug-12	12.19		
13-Aug-12	12.04		
12-Aug-12	11.62		
11-Aug-12	11.51		
10-Aug-12	11.39		
9-Aug-12	11.06		
8-Aug-12	11.06		
7-Aug-12	11.1		
6-Aug-12	10.86		
5-Aug-12	10.87		
4-Aug-12	10.98		
3-Aug-12	10.97		
2-Aug-12	10.53		
1-Aug-12	9.55		
31-Jul-12	9.35		
30-Jul-12	9.1		
29-Jul-12	8.71		
28-Jul-12	8.89		
27-Jul-12	8.9		
26-Jul-12	8.9		
25-Jul-12	8.8		
24-Jul-12	8.6		
23-Jul-12	8.45		
22-Jul-12	8.41		
21-Jul-12	8.85		
20-Jul-12	8.52		
19-Jul-12	8.87		
18-Jul-12	9.11		
17-Jul-12	8.8		
16-Jul-12	8.5		
15-Jul-12	7.62		
14-Jul-12	7.54		
13-Jul-12	7.67		
12-Jul-12	7.76		
11-Jul-12	7.15		
10-Jul-12	7.2		
9-Jul-12	7.02		
8-Jul-12	6.8		
7-Jul-12	6.76		
6-Jul-12	6.65		
5-Jul-12	6.67		
4-Jul-12	6.51		
3-Jul-12	6.45		
2-Jul-12	6.76		
1-Jul-12	6.63		
30-Jun-12	6.69		
29-Jun-12	6.65		
28-Jun-12	6.61		
27-Jun-12	6.65		
26-Jun-12	6.42		
25-Jun-12	6.3		
24-Jun-12	6.35		
23-Jun-12	6.43		
22-Jun-12	6.55		
21-Jun-12	6.68		
20-Jun-12	6.67		
19-Jun-12	6.5		
18-Jun-12	6.31		
17-Jun-12	6.16		
16-Jun-12	6.4		
15-Jun-12	6.5		
14-Jun-12	5.95		
13-Jun-12	5.93		
12-Jun-12	5.7		
11-Jun-12	5.57		
10-Jun-12	5.47		
9-Jun-12	5.56		
8-Jun-12	5.63		
7-Jun-12	5.59		
6-Jun-12	5.46		
5-Jun-12	5.44		
4-Jun-12	5.27		
3-Jun-12	5.21		
2-Jun-12	5.25		
1-Jun-12	5.27		
31-May-12	5.18		
30-May-12	5.13		
29-May-12	5.15		
28-May-12	5.14		
27-May-12	5.14		
26-May-12	5.1		
25-May-12	5.15		
24-May-12	5.12		
23-May-12	5.14		
22-May-12	5.1		
21-May-12	5.1		
20-May-12	5.09		
19-May-12	5.1		
18-May-12	5.12		
17-May-12	5.1		
16-May-12	5.09		
15-May-12	5.03		
14-May-12	5.01		
13-May-12	4.93		
12-May-12	4.95		
11-May-12	4.96		
10-May-12	4.85		
9-May-12	5.04		
8-May-12	5.05		
7-May-12	5.06		
6-May-12	5.05		
5-May-12	5.08		
4-May-12	5.07		
3-May-12	5.13		
2-May-12	5.07		
1-May-12	5		
30-Apr-12	4.95		
29-Apr-12	4.9		
28-Apr-12	4.98		
27-Apr-12	5.11		
26-Apr-12	5.1		
25-Apr-12	5.13		
24-Apr-12	5.1		
23-Apr-12	4.96		
22-Apr-12	5.2		
21-Apr-12	5.26		
20-Apr-12	5.35		
19-Apr-12	5.14		
18-Apr-12	5.12		
17-Apr-12	4.98		
16-Apr-12	4.93		
15-Apr-12	4.97		
14-Apr-12	4.96		
13-Apr-12	4.94		
12-Apr-12	4.92		
11-Apr-12	4.93		
10-Apr-12	4.84		
9-Apr-12	4.87		
8-Apr-12	4.79		
7-Apr-12	4.69		
6-Apr-12	4.95		
5-Apr-12	4.92		
4-Apr-12	4.91		
3-Apr-12	4.95		
2-Apr-12	4.97		
1-Apr-12	4.83		
31-Mar-12	4.91		
30-Mar-12	4.86		
29-Mar-12	4.81		
28-Mar-12	4.79		
27-Mar-12	4.81		
26-Mar-12	4.62		
25-Mar-12	4.55		
24-Mar-12	4.68		
23-Mar-12	4.69		
22-Mar-12	4.7		
21-Mar-12	4.81		
20-Mar-12	4.84		
19-Mar-12	4.69		
18-Mar-12	5.28		
17-Mar-12	5.22		
16-Mar-12	5.34		
15-Mar-12	5.33		
14-Mar-12	5.38		
13-Mar-12	5.27		
12-Mar-12	4.89		
11-Mar-12	4.91		
10-Mar-12	4.83		
9-Mar-12	4.86		
8-Mar-12	4.93		
7-Mar-12	4.94		
6-Mar-12	4.99		
5-Mar-12	4.98		
4-Mar-12	4.82		
3-Mar-12	4.61		
2-Mar-12	4.7		
1-Mar-12	4.92		
29-Feb-12	4.86		
28-Feb-12	4.87		
27-Feb-12	4.96		
26-Feb-12	4.92		
25-Feb-12	4.77		
24-Feb-12	5.03		
23-Feb-12	5.01		
22-Feb-12	4.42		
21-Feb-12	4.27		
20-Feb-12	4.36		
19-Feb-12	4.39		
18-Feb-12	4.22		
17-Feb-12	4.41		
16-Feb-12	4.27		
15-Feb-12	4.33		
14-Feb-12	4.46		
13-Feb-12	5.26		
12-Feb-12	5.51		
11-Feb-12	5.6		
10-Feb-12	5.91		
9-Feb-12	5.83		
8-Feb-12	5.6		
7-Feb-12	5.69		
6-Feb-12	5.45		
5-Feb-12	5.69		
4-Feb-12	5.87		
3-Feb-12	5.96		
2-Feb-12	6.1		
			
	"Highest:11,949.00"		
